regex_key,merchant_key,pattern_regex,priority,active_from,active_to,notes
rx_f257a719f773,salt_lake_roasting_co,Salt\ Lake\ Roasting\ Co,123,,,
rx_fc311f226a2e,sazerac_phx,Sazerac\ \(PHX\),115,,,
rx_960290b6ed60,send_coffee,Send\ Coffee,111,,,
rx_f269be6a3511,seoul_taco,Seoul\ Taco,110,,,
rx_f0b8ab565b48,shakespeare_s_head,Shakespeare's\ Head,118,,,
rx_f4afbd960b5c,shoreditch,Shoreditch,109,,,
rx_9502a493a43b,shotshak,Shotshak,107,,,
rx_f870d2b4011c,simply_fresh,Simply\ Fresh,112,,,
rx_eee0427945e1,skullfade_barbers,Skullfade\ Barbers,117,,,
rx_5c49f15beac3,slc_parking,SLC\ Parking,111,,,
rx_76d7b854f059,slim_jim_s_liquor_store,Slim\ Jim's\ Liquor\ Store,125,,,
rx_cba434ad7349,smith_s_marketplace,Smith's\ Marketplace,119,,,
rx_8cb099d52550,smithfield_hall,Smithfield\ Hall,115,,,
rx_cee239986647,smoke_post,Smoke\ Post,110,,,
rx_17eb4a4cb231,smyth_the_loyalist,Smyth\ /\ The\ Loyalist,122,,,
rx_56ac3ae79a92,sock_city,Sock\ City,109,,,
rx_860f50912cce,sofitel_new_york,SOFITEL NEW YORK,115,,,
rx_089ad92f891d,spanish_court_hotel,Spanish\ Court\ Hotel,120,,,
rx_0fe2e15a1e09,sports_and_diver_club,Sports\ \&\ Diver\ Club|Sports\ \&amp;\ Diver\ Club,150,,,
rx_354027f99fff,spothero,SpotHero,107,,,
rx_68b5557550e1,spotify,^Spotify |^SPOTIFY ,118,,,
rx_eb90be5cb2d5,spuntino,Spuntino,107,,,
rx_c012105350c0,ssp_nederland,SSP\ Nederland,113,,,
rx_89f44f1a603c,ssp_uk,SSP\ UK,106,,,
rx_217d8859a0d4,stage_door_deli,Stage\ Door\ Deli,116,,,
rx_6c68a057e663,stagecoach_citylink,Stagecoach\ /\ Citylink,122,,,
rx_1480b6d3cb3b,starbucks,Starbucks,108,,,
rx_49d27edf1cf0,steam,Steam,104,,,
rx_9f85c9687f8c,stickk,stickK,105,,,
rx_3b2548b18290,strawberry_hill,Strawberry\ Hill,115,,,
rx_873c3c63ad57,summit_retail,SUMMIT\ Retail,113,,,
rx_154a6de88c65,super_kilimanjaro_entertainment,Super\ Kilimanjaro\ Entertainment,132,,,
rx_7a84a055ead8,susie_s_fine_baked_goods,Susie's\ Fine\ Baked\ Goods,126,,,
rx_9577597f6805,sweetgreen,Sweetgreen,109,,,
rx_7eb825f3bc87,tac_bar_jamaica,TAC\ Bar\ Jamaica,116,,,
rx_86c521748f08,target,Target,105,,,
rx_ee53bf1d783e,taverna_the_domain,Taverna\ \-\ The\ Domain,123,,,
rx_78269fffeb45,tavily,Tavily,105,,,
rx_5b9d40b8cf77,tech_social,Tech\ Social,111,,,
rx_0c386ab8f408,terra_sol_hospitality,Terra\ Sol\ Hospitality,122,,,
rx_779457010a1b,tesco,Tesco,104,,,
rx_a58db0b7eaa9,texaco,Texaco,105,,,
rx_e8cae05504d2,tfl,^TFL TRAVEL CH,113,,,
rx_f289e90abc18,tgi_friday_s,TGI\ Friday's,112,,,
rx_a6da2459558b,thai_street_food,Thai\ Street\ Food,117,,,
rx_ac3dea8b423c,thames_water,Thames\ Water,112,,,
rx_e634b1232caa,the_abbey_resort,The\ Abbey\ Resort,117,,,
rx_e237be0e9bf6,the_berkshire_room,The\ Berkshire\ Room,119,,,
rx_58cf592018aa,the_black_penny,The\ Black\ Penny,116,,,
rx_e5da7ea81796,the_bull,The\ Bull,108,,,
rx_0a9e97501703,the_case_centre,The\ Case\ Centre,116,,,
rx_cad7620b98f4,the_drake_restaurant,The\ Drake\ Restaurant,121,,,
rx_e7eea9217ec1,the_duck_hook,The\ Duck\ Hook,114,,,
rx_0d2edbe45880,the_dutch,The\ Dutch,109,,,
rx_760b92c1e97e,the_east_pole,The\ East\ Pole,114,,,
rx_d771196069b1,the_enterprise,The\ Enterprise,114,,,
rx_3321a46baaa6,the_fig_tree_chicago,The\ Fig\ Tree\ \(Chicago\),126,,,
rx_96a42163516d,the_gallivan_center,The\ Gallivan\ Center,120,,,
rx_5d0a84e75779,the_jackalope,The\ Jackalope,113,,,
rx_34281eeadb45,the_king_s_head,The\ King's\ Head,116,,,
rx_bdc938af7867,the_palomar,The\ Palomar,111,,,
rx_d208b8f16b91,the_porcupine,The\ Porcupine,113,,,
rx_a8f1aa056e3c,the_river_cafe,The\ River\ Cafe,115,,,
rx_4cd8c1f793e0,the_salisbury,The\ Salisbury,113,,,
rx_182139a60686,the_shops_at_north_bridge_garage,The\ Shops\ at\ North\ Bridge\ \(Garage\),140,,,
rx_3608223faf20,the_souvlaki_greek_grill,The\ Souvlaki\ Greek\ Grill,126,,,
rx_516c46a31e66,things_remembered_ng,Things\ Remembered\ \(NG\),125,,,
rx_5dadb6bc81c7,time_out_market_chicago,Time\ Out\ Market\ Chicago,125,,,
rx_556c44e4232f,tiny_tapp_and_cafe,Tiny\ Tapp\ \&\ Cafe|Tiny\ Tapp\ \&amp;\ Cafe,144,,,
rx_35a6538390ff,tip_jar,Tip\ Jar,107,,,
rx_ad0572d5ecaa,toad_hall,Toad\ Hall,109,,,
rx_c21ce1dffe2f,total_energies,Total\ Energies,114,,,
rx_26dfcc96d887,totes_isotoner,Totes\ Isotoner,114,,,
rx_11f5752d8f0b,toyota_of_lincoln_park,Toyota\ of\ Lincoln\ Park,124,,,
rx_cc3c34cfbb85,trademark_hotel,TRADEMARK HOTEL,114,,,
rx_7b9a2bc0a287,trg_holdings,TRG\ Holdings,112,,,
rx_d6fff5540938,tunde_otukoya_sumup,Tunde\ Otukoya\ \(SumUp\),124,,,
rx_8b8ef26a4f4a,twitter_paid,Twitter\ \(Paid\),116,,,
rx_40c95ed120f4,two_grapes,Two\ Grapes,110,,,
rx_18ed88eb8395,uber,UBER\s+\*?TRIP|UBER\s+TRIP,125,,,
rx_3c1d0185c0a8,uber_eats,UBER\s+\*EATS,112,,,
rx_3fe56b3cb7bf,uber_one,UBER\s+\*ONE,111,,,
rx_11550b1d61df,uc_hub,UC\ Hub,106,,,
rx_0fe7435ebbda,uchicago_gifts,UChicago\ Gifts,114,,,
rx_4254150ddaf7,uchicago_medicine,UChicago\ Medicine,117,,,
rx_f405ec165edc,uchicago_student_centers_pub,UChicago\ Student\ Centers\ Pub,130,,,
rx_683584116cdf,uchicago_wolfgang_puck,UChicago\ \-\ Wolfgang\ Puck,127,,,
rx_5d299092614f,udderlicious_sumup,Udderlicious\ \(SumUp\),122,,,
rx_98c4131f423e,uinta_brewing,Uinta\ Brewing,113,,,
rx_8be4dc5f3d73,uncorked_2017,Uncorked\ 2017,113,,,
rx_90df240cae59,united_airlines,United\ Airlines,115,,,
rx_5f29c7b961ff,unseen_nairobi,Unseen\ Nairobi,114,,,
rx_0783813fe5c2,urban_pine_eatery,Urban\ Pine\ Eatery,118,,,
rx_d4c4a0d655ad,v_and_p_fox_locksmiths,V\ \&\ P\ Fox\ Locksmiths|V\ \&amp;\ P\ Fox\ Locksmiths,154,,,
rx_13331d0cda54,ventra,Ventra,105,,,
rx_a074cd4d2703,venture_crawl_afterparty,Venture\ Crawl\ Afterparty,125,,,
rx_96bb3d1eb4e2,verizon_wireless,VZWRLSS\*APOCC VISN,118,,,
rx_e4003794024d,vinegar_yard,Vinegar\ Yard,112,,,
rx_3617d0648823,vodafone_top_up,Vodafone\ Top\ Up,116,,,
rx_257b6c597990,waitrose,Waitrose,107,,,
rx_824aa587c31e,walgreens,Walgreens,108,,,
rx_db9f6a68dba7,wasatch_brew_pub,Wasatch\ Brew\ Pub,117,,,
rx_b1739422f551,waterloo_tap,Waterloo\ Tap,112,,,
rx_1ae84d0a413a,wayfair,Wayfair,106,,,
rx_9566abdf831e,weekday,Weekday,106,,,
rx_01f9627845aa,west_loop_cleaners,West\ Loop\ Cleaners,119,,,
rx_ec2215ae76d1,west_loop_market,West\ Loop\ Market,117,,,
rx_81aa5bf08fa3,west_loop_pic,West\ Loop\ \-\ PIC,118,,,
rx_12644d866e66,whiskey_river,Whiskey\ River,113,,,
rx_165e546417bd,whiskey_street,Whiskey\ Street,114,,,
rx_3d8a73cda0cc,white_horse,White\ Horse,111,,,
rx_d00b34e64f10,white_horse_spirits,White\ Horse\ Spirits,120,,,
rx_d487041d4214,white_rabbit_ventures,White\ Rabbit\ Ventures,122,,,
rx_0423aeea8e60,whole_foods,Whole\ Foods,111,,,
rx_8622b6b1a954,whsmith_heathrow_t3,WHSmith\ Heathrow\ T3,120,,,
rx_ef51efabce24,wifi_onboard,WiFi\ Onboard,112,,,
rx_234aeed49cf5,wildcraft_kitchen,Wildcraft\ Kitchen,117,,,
rx_672ddea6ad9d,wired_co,Wired\ Co\.,110,,,
rx_678fd74b44d8,wolfgang_puck,Wolfgang\ Puck,113,,,
rx_989455eeed60,world_s_end_finsbury,World's\ End\ \(Finsbury\),125,,,
rx_838cc1c83d44,worthwild,Worthwild,108,,,
rx_ebde4629eb37,xai,xAI,102,,,
rx_a6871eb2b3c5,xs_bar,XS\ Bar,106,,,
rx_e52cdcff8202,yardi,\bYSI\b|YARDI,112,,,
rx_b2d5c48da2ef,zaro_s_bakery,Zaro's\ Bakery,113,,,
rx_e9c1e5764681,zaza_smoke_shop,ZaZa\ Smoke\ Shop,116,,,
rx_525a48c355c5,zenbusiness,ZenBusiness,110,,,
rx_127784d1d2d9,zona_cocina,Zona\ Cocina,111,,,
rx_1d90966af850,zuma,Zuma,103,,,
